customer_tweet_id,customer_message,intent,predicted_intent
2915795.0,"@115821 @AmazonHelp  Since when is ""less in stock"" the same as out-of-stock. Order keeps being delayed and chat support is ""less than helpful""",delivery_issue,order_issue
2777385.0,@AmazonHelp Sii☺️ ya llego 😍 https://t.co/8dKgSqQnsU,non_support,general_support
136120.0,@AmazonHelp Yes been in contact with cust services. Not sure but it seems that it is DPD deliveries. Deliveries seem to be a mess at the moment when usually dependable. I can wait for most things but an item that I needed yesterday didn't turn up which has caused a problem.,delivery_issue,delivery_issue
2132832.0,"@AmazonHelp Says looks like it's lost, check the the options below. But there aren't any!",delivery_issue,general_support
831786.0,@AmazonHelp @115850 How many times do i need to revert them? Please tell me. Even you don't have services to provide. That's why you are only saying to revert on those feedback mails and messages.,general_support,general_support
954113.0,@AmazonHelp What are these options?,information_feedback,general_support
2553849.0,@115850 should start cab business like Uber and Ola in India. I am sure they will give the best customer service like they give to the online shoppers. @115851 think about it. @115821,information_feedback,general_support
93558.0,@AmazonHelp Dieser Zwinker Smiley triggert mich hart *böse mit den Armen wirbel* xD,non_support,general_support
2763488.0,I’m trying to set up my Echo Dot (device bought in the US).  Alexa app has put me in a circular loop. It says language (India English) not supported and tells me to change to US English and then I get a device language error. I checked my account. It’s@amazon India. Please help. https://t.co/QvSABgKm44,product_device_issue,product_device_issue
922702.0,"@AmazonHelp I have contacted them, they are plainly asking to wait for it, regretting ordering in the first place now...sorry that I trusted amazon",delivery_issue,order_issue
873862.0,@AmazonHelp I'm trying to watch 12 Chairs on prime but the subtitles are about a minute off to the words. Is it an issue on my end or yours,digital_service_issue,digital_service_issue
665470.0,@115850 Any contest,information_feedback,general_support
1643988.0,"@116875 y los envios es a todo mexico en mi caso cd juarez?
y lo envian ustedes o otra paqueteria (DHL,Fedex,etc)",information_feedback,general_support
981961.0,"@AmazonHelp Still on the call. So far, prepaid label (no printer or car and nearest delivery office is quite a walk away) or arrange my own courier",return_refund,delivery_issue
318548.0,@115850 till now i have no confirmation about order even though guaranteed delivery !!,order_issue,delivery_issue
2715197.0,@AmazonHelp ¿O sea que este producto vale 51 pesos? ----&gt; https://t.co/aHg7ZmdHp1,information_feedback,general_support
2522365.0,Amazonプライムでモヤさまみてるけどほんと面白い,non_support,general_support
1179705.0,@115821 @AmazonHelp  Here we go again.My package delivered to someone else. Happens approx. every other time I order which is a lot! They don’t care. I complain and it happens over &amp; over again!!!,delivery_issue,delivery_issue
480364.0,@AmazonHelp Bei Musik unlimited geht nichts?! https://t.co/wCvGaXW8ll,digital_service_issue,general_support
424012.0,"@118919 Madharchod amajon wale randi ke aaulad madharcho mera paisa fasaya helpline numbe bhi nhi lag rha 
Bhut jaldi honewala hai patan india se",payment_billing,general_support
820663.0,@115821 are y’all ever gonna transfer my $50 gc on an account you closed without telling me...? jw,payment_billing,general_support
990993.0,@AmazonHelp The delivery date is in screenshot. Please change the shipping date. It’s already past 4 days now.,delivery_issue,delivery_issue
390019.0,"Dear @115850 please choose better courier than @120169 
They're fooling
Nobody tried to deliver,I was present at my address with phones on https://t.co/2ogmJTSTQR",delivery_issue,delivery_issue
1869767.0,"@AmazonHelp My card was already charged, but the status says ""shipping soon"". I am concerned that if my order hasn't even been shipped, then how will it be delivered by the date Amazon sets? But I will wait until the 10th to see if my order gets home.",order_issue,delivery_issue
419579.0,"@115850 disappointing Self Return service at Amazon Seller Services, Pune Chakan  #badservice",return_refund,seller_issue
1283798.0,@AmazonHelp Una ayer y hoy mismo he puesto otra.,order_issue,general_support
2300036.0,PrimeNow search broken? Haven’t been able to use it for past hour. Seems to be timing out after several seconds. @AmazonHelp,digital_service_issue,general_support
975030.0,@AmazonHelp @115850 so any update,general_support,general_support
1376029.0,@AmazonHelp I have cancelled my prime membership and I will no longer be using your service. 3/,information_feedback,general_support
863906.0,Amazon drivers need to fix up - how are you gunna pull up outside my house and still deliver my parcel to the wrong address 😐,delivery_issue,delivery_issue
2511569.0,When nothing you’ve ordered on #AmazonPrime in the past month has actually arrived in two-days. Am I seriously the only one? @115821 https://t.co/Jy0Bin02Cr,delivery_issue,delivery_issue
1750492.0,What's the point of subscribing to @115830 Prime if it keeps failing to meet its one day delivery promise? Then being told to wait another few days for it to turn up. Rubbish.,return_refund,delivery_issue
1721608.0,@119959 @115828 I preordered this game 14 months ago just to be sent it for the wrong console. FML... https://t.co/EMBHygMbOL,general_support,order_issue
485273.0,@AmazonHelp A special amazon line will be contacting me after a 24 hour investigation.. 3 days ago,delivery_issue,general_support
326313.0,@AmazonHelp I filled the form yesterday and still waiting for YOU to revert. 3rd day of #amazonprime delivery.#Joke,delivery_issue,delivery_issue
2529310.0,"@116618 can you please let us buffer the video? I let the web page open for an hour, hoping the little HD icon would light up, in vain. I don't wanna watch content in 360p under the pretense that my internet connection is too slow for 1080p stream without buffer.",digital_service_issue,digital_service_issue
1445350.0,You pay for an Amazon Prime membership and this is where your packages are left whilst you’re at work 😤 #NotImpressed @115830 https://t.co/UEvbve6G0I,delivery_issue,delivery_issue
957578.0,@AmazonHelp Providing my details 9th time. Let's see what you gonna do this time,general_support,general_support
77578.0,"@AmazonHelp You see, it's not just the thrill and the throttle for me. It's the storytelling and the cliffhangers that make it, it. And not sure what the form was about, but filled it nevertheless... https://t.co/Hyexcr1JPZ",non_support,general_support
1226521.0,@AmazonHelp already done but no help,general_support,general_support
2697183.0,@AmazonHelp Where is the applications library??,digital_service_issue,digital_service_issue
120273.0,Thanks to @116935 for an easy-to-use and fast-connection iOS App! #BehindTheSmile,non_support,digital_service_issue
2288004.0,@AmazonHelp #First lost my order# then you place replacement order # 2 days delivery for normal purchase &amp; 5 days for replacement # what a disgusting service,delivery_issue,delivery_issue
2470068.0,@AmazonHelp Please find all details of order no. 405-3693108-4127531.,order_issue,order_issue
2812811.0,I HATE USPS. STOP GIVING MY PACKAGES TO THEM. WHY CANT I JUST HAVE UPS OR FEDEX EVER?! I wouldnt be paying for Amazon Prime if I wanted my packages in a WEEK. 😠😠😠😠 @118706 @115821,delivery_issue,delivery_issue
475137.0,@AmazonHelp A just need acces to my account why are you lot making this so hard for me,account_security,general_support
1042299.0,@AmazonHelp Shared details on web form. Pl action,general_support,general_support
1235935.0,"Amazon、毎回私のクレカを拒否するんだけど、なんでだ
間違えて登録したのかな、、",payment_billing,general_support
1646795.0,@115850 @115821 My order Id 408-1709658-7041962. Reply ASAP,order_issue,order_issue
1635215.0,will this product ever be available or can i find it on Amazon? I'm waiting from a long long tym @80960 @182860 @160663 @3977 https://t.co/554HyR7VCP,information_feedback,information_feedback
546366.0,"@AmazonHelp Num: CR0000301163
En transit
Livraison avant 20h",delivery_issue,general_support
1774116.0,@AmazonHelp I have shared the required details. Please resolve the issue ASAP,general_support,general_support
317293.0,"@AmazonHelp my Alexa is flashing green and I asked her why said it’s an incoming call or to do with a drop in, can u help it won’t stop?",product_device_issue,product_device_issue
970283.0,"@AmazonHelp I will never advise any of my known people to buy a single thing from Amazon. Even it's offered for free. Really absurd, arrogant attitude.",information_feedback,information_feedback
1689513.0,I️ won’t be ordering from Amazon anymore 🤦🏽‍♀️ my package went missing the first time and the second one still never arrived,delivery_issue,delivery_issue
930385.0,"@AmazonHelp  I need help I made an order on 12 November and until the 20 of November has not yet sent it, they were quick with the pay, but on slow shipping, I subscribed to amazon prime to see how it works, but I see that it was a loss of money It's not worth it.",order_issue,delivery_issue
2462204.0,Hice un pedido ayer en @115821 y en menos de 24 horas ya lo tengo en casa 😜😜,non_support,general_support
180465.0,"When I pay for next day shipping, I expect my package to get here the next day! Being delayed two days is unacceptable. @AmazonHelp",delivery_issue,delivery_issue
764170.0,@115821 How do I tell if it was direct or not?,information_feedback,general_support
577124.0,@115850 i ordered a product got wrong product still my refund not done 1month passed,return_refund,return_refund
331579.0,So much for @115821 prime -   why am I paying for 2 day shipping when my last 4 packages took 5?? 😡 #annoyed #primelies,delivery_issue,delivery_issue
78856.0,@AmazonHelp Thanks.,non_support,general_support
226373.0,@AmazonHelp Ok! Are u starting sending invites from this week onwards? And will the 30% off continue till many weeks?,information_feedback,general_support
348953.0,@AmazonHelp Like I mentioned in my first tweet I was assured and sent an email confirmation but still I keep receiving the product every 2 months. Not sure if its a bug in your systems that my order is not getting updated,order_issue,order_issue
470816.0,"@AmazonHelp You did not provide any explanation for the delayed delivery. 

Your e-mail is useless and does nothing and please do not waste my time with useless e-mails like this.

Why the order was delivered after one week of delay?",delivery_issue,delivery_issue
205092.0,@115830 Seriously nearly lost the will to live. Can sign into Amazon account but not Kindle. Why??!!,digital_service_issue,product_device_issue
1466066.0,@AmazonHelp Livraison reportée au 2 novembre.. Heureusement que j'en avais besoin avant et que j'ai pris celui là pour le fait qu'il arrivait avant ! ;),delivery_issue,general_support
1710386.0,@AmazonHelp See line extra 3000 off on this mobile,information_feedback,general_support
417512.0,@115850 bad service to customers And return policy are worst.My product return is not done from last 15 day and amazon care not supporting,return_refund,return_refund
695.0,Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,delivery_issue,delivery_issue
2585570.0,wow amazon just charged me for a membership fee that i didn’t know i had 😭 time to kiss up to my dad,payment_billing,payment_billing
922728.0,@AmazonHelp I've ordered through Amazon.. The product was received by the courier.. But they've said that they can't deliver to my home..,payment_billing,delivery_issue
735276.0,@AmazonHelp You're missing the point I paid for next day delivery and here we are 2 days later and I still haven't got it,delivery_issue,delivery_issue
2905045.0,"@AmazonHelp I just looked and there hasn’t been any purchases in the last week or two, and i think my card info was on there from me ordering something.",delivery_issue,order_issue
2141984.0,Pedir que te traigan un paquete que necesita urgentemente el lunes y que aún no lo tengas demuestra la poca profesionalidad de @116928,payment_billing,general_support
367413.0,@AmazonHelp But I need answers not questions that only you can answer...!,delivery_issue,general_support
2878723.0,"Hey @115821.  I can tell my package isn't going to be delivered today because you shipped with a carrier that can't get in to my building.  Pretty sure I asked for nothing but FedEx, UPS and USPS.  But sure, let's see if ""lasership"" can pull it off.",general_support,delivery_issue
418990.0,@AmazonHelp We too tried to be in touch with customer care but instead of helping out they said they don't have any responsibility regarding this...,payment_billing,general_support
2318213.0,"@115850 
what the hell!!? Why do I have to pay more from my prime account? Please explain. @117795  @115821 https://t.co/EfQnuuxqy4",payment_billing,general_support
25906.0,@AmazonHelp There is no provision to make a reply...Why aren't you replying my question on amazon pay balance??? @115851 - #amazonsucks,product_device_issue,payment_billing
1947062.0,@116016 I’ve been trying to get an authorization chg from @115821 off my acct for a month. Missed call &amp; # left has been busy all day. Tips?,information_feedback,general_support
627659.0,@2600 i got an external dvd drive that lasted only a few months and now it died with a brand new dvd inside.... thanks amazon for a double loss.,delivery_issue,general_support
1369958.0,@115850 @115850 I am expecting a quick response,delivery_issue,general_support
990743.0,@AmazonHelp Again my another order with  Order ID: #405-0991980-9519516 cancelled without my concern why amazon provide offers during great indian sale?,order_issue,order_issue
2772445.0,"Always a joy when @118706 marks my @115821 shipment as delivered, but doesn't bother to actually deliver the package

@123967 #Fail #Fraud",delivery_issue,account_security
2804319.0,@AmazonHelp 毎週お世話になってます🙏🙏,non_support,general_support
224847.0,アマゾンさん？ https://t.co/qJ6ZftBt69,general_support,general_support
1570923.0,"Yoo, I just got charged a $32 restocking fee for returning a sealed game to Amazon. Only got half my money back. Great way to lose customers",order_issue,return_refund
1477275.0,"@AmazonHelp The advisor said it was a duplicated order and they'd resolve it, but it's still showing ... https://t.co/ilOLeYn8J7",product_device_issue,order_issue
1722503.0,"@115833 @126972 Just got the echo show.. turn off hints, PLEASE!  I hate them  enough to return this damn thing!  They are obstructing my photo and I am not an idiot! I don’t need your constant hints on my screen!!!",digital_service_issue,return_refund
2107239.0,"Hi @119625, why are you serving me adverts before an episode?",delivery_issue,general_support
2212009.0,"@117795 really don't like when your couriers lie about accessing my location that has no security gate.  My son has allergies, I order his food from you.  Now he has to wait bc your courier doesn't know how to Google map. Or call us if lost. Thx",order_issue,delivery_issue
1385667.0,"@115850 Placed an order on Sep 24 still not yet received. Called customer care multiple times, no positive response. Worst service ever",delivery_issue,order_issue
429963.0,.@115850 very nice service . Look at these SS n do needful order No. is - # 171 - 3764860-5084322 . https://t.co/wcqCIXYCwn,digital_service_issue,order_issue
2886514.0,@AmazonHelp I just don't understand how it's fair that I order prime item expecting next day delivery and you accept order than send email with different delivery date than next day ?,non_support,delivery_issue
324221.0,"@115850 order id-402-4902132-3775509  how this paymnt can be done when no delivery boy came to my add.
Allahabad delvry system is poor. https://t.co/jGqMCKUqen",information_feedback,delivery_issue
389949.0,@AmazonHelp @115851 the status still says on the way - This is laughable !! https://t.co/3nBMazoDUE,information_feedback,general_support
1425657.0,"amazonビデオの謎の知育ぽいアニメ(娘のお気に入り)を息子が見てて、
テレビ「数字が出てきた！何て書いてあるかな？」
息子「はち！」
テレビ「そう！4だね！」
とかなっててめちゃわらけた",information_feedback,general_support
239474.0,@AmazonHelp El amazon prime tiene el envió gratis para argentina?,digital_service_issue,general_support
1243790.0,@115821 one question. If i buy Amazon Fire HD Tablet with Special Offers I can in the future pay 10 more GBP to remove ads? #Amazon #FireHD,information_feedback,information_feedback
932280.0,"@AmazonHelp Yeah that didn’t work, still have the items there showing as unavailable",information_feedback,information_feedback
943560.0,@AmazonHelp My contact Num is 9810666443!! Correct your follies!! DONT ASK ME TO FILL OUT FORMS FOR YOUR POOR OPERATIONS! #amazon #india #news #stupid,general_support,general_support
853887.0,Tengo un enojo @115821 LADRONESSSSSSS https://t.co/p8xGhaOdT2,information_feedback,general_support
1179722.0,@AmazonHelp i still have not received my package after waiting the rare 36 hours. Id like instructions on how to follow up on this.,delivery_issue,delivery_issue
1424282.0,@AmazonHelp 406-6963082-7457947 order number ! I am a prime customer and this service is really a joke,delivery_issue,order_issue
2355264.0,"So if you lost my #kindle how exactly was it returned @115821, Also why do you think my home is a business. Also, why did you say I was closed because today is a holiday? Do I owe myself holiday pay? #Curious https://t.co/ig2otyw5Lw",delivery_issue,return_refund
352812.0,Why don't you send us the contact no. of the courier rep along with status email and SMS when order is out for delivery? @115850 @115821,delivery_issue,delivery_issue
279683.0,"@AmazonHelp @115851 very shameful activity by amazon, instead of taking action on complaint you people give make responsibility on consumer. 1/2",delivery_issue,general_support
2808376.0,"Seriously @115821 , if I have a baby, could be dead from hunger. https://t.co/fkZWTcdj21",delivery_issue,general_support
425425.0,@AmazonHelp How long it will take can you please deliver it now.,information_feedback,general_support
255747.0,"Damnit @115821, you got me again. I really going to cancel #prime this time. https://t.co/WFUVyblhaa",information_feedback,general_support
353242.0,@AmazonHelp Sir my no. 9694538533 please call,delivery_issue,general_support
535746.0,"@116316 seit 5 tagen wird meine lieferung angeblich ""heute"" zugestellt. was is'n da los in prenzlauer berg?",account_security,general_support
2452877.0,@AmazonHelp Stop cheating #amazon stop scamming,delivery_issue,general_support
152203.0,@AmazonHelp Ah dommage je n'achèterais pas alors. Vous ne savez pas si vous en aurez à nouveau en stock ? (vu que ce sont les nouveaux ipad pro).,delivery_issue,general_support
592205.0,Grrr. My new HRM still hasn't been delivered to the Amazon pick-up thingy.,information_feedback,delivery_issue
2317797.0,割と長い期間Amazonのプライム会員だけど、本の読み放題あるの今知った。,delivery_issue,general_support
2551968.0,"@AmazonHelp Nope. Just takes me to sign in page. I just won't buy anything but books/dvds anymore. They're cheap. If I can't return,no big loss.",return_refund,return_refund
1325575.0,Not on priority its high priority you have committed and you have to solve it @115850 @AmazonHelp @115851 https://t.co/TBMJrrkPLc,seller_issue,general_support
180337.0,@AmazonHelp Send the courier person before 9 as I have to leave post that..and u can tell them to check IMEI from the invoice and don't create issues,return_refund,delivery_issue
58121.0,@AmazonHelp A claim and escalated. Then the same bs email about how more info is needed and the seller hasn’t received the item. Horrible customer serv.,general_support,seller_issue
320882.0,@AmazonHelp @115850 trimmer and bedsheet means the same ! I can keep the bedsheet if it's a Diwali gift but send me the trimmer I had ordered ASAP. https://t.co/KbQKMv8sxX,general_support,order_issue
834414.0,@AmazonHelp Hable con atención al cliente y puse día reclamaciones,order_issue,general_support
2671599.0,"@AmazonHelp My mobile number listed is 9673101122, but u can reach me on 9818601122",order_issue,general_support
2830675.0,"Pre-orders are all well and good, @115830, but not when you immediately go out of stock of that item... and then won’t allow the order to be cancelled! https://t.co/lwpqSPVHGb",general_support,order_issue
735638.0,@115850 And the product is still in 'shipping' state.,delivery_issue,delivery_issue
1434066.0,"@123813 existe mes de prueba? La competencia es pésima, pero dicen que ""más vale malo conocido...""",information_feedback,general_support
250028.0,@AmazonHelp I already did many times you can check from your end,information_feedback,general_support
1432256.0,@AmazonHelp entro oggi dovrebbe arrivarmi a casa o.. https://t.co/N9gZTpwQYV,delivery_issue,general_support
1505374.0,@AmazonHelp i think amazon have just took a random £1 off me? I have no idea why,payment_billing,general_support
2361900.0,@115830 - is there really any need for such a large box to deliver my product in? Seriously!! https://t.co/ufNzqMXhTe,information_feedback,general_support
1018175.0,@AmazonHelp @115850 @118702 @119351 #fraudamazon #norefund #noreplacement got email but not contacting #fraud Amazon @119351 @146956  @118342 @118702 @4030 https://t.co/ZoMEfuLh35,return_refund,account_security
1668879.0,@117086 e @263285 faz um aplicativo fora da Playstore com suporte ao Android TV ou começa a vender o Firestick por aqui também.,product_device_issue,product_device_issue
2888165.0,@AmazonHelp Vendido y enviado por amazon,seller_issue,general_support
660345.0,@AmazonHelp 書店まで買いに行かなくてもよいのと嵩張らないので大変おせわになってます🙏(*´ω`*),non_support,general_support
276413.0,@AmazonHelp Still not received any solution from Amazon. Waiting from last 15days. Is this kind of service you are providing to the customer?,general_support,delivery_issue
379365.0,@AmazonHelp I had a scheduled furniture assembly yesterday which never happened. Upon calling the customer care they could not help much apart.,general_support,digital_service_issue
439697.0,@AmazonHelp Reverted but failed. Share correct email id,account_security,general_support
1712586.0,If @115821 leaves another one of my packages outside unattended I’m going to stop ordering from them @AmazonHelp,general_support,delivery_issue
2608096.0,"@AmazonHelp No message, just a blank screen. Was working fine then just stopped. Is working on iPad just not tv",order_issue,general_support
1141470.0,"Wondering how my @115821 order says it was delivered, but I have no package??? https://t.co/A952wmydFE",payment_billing,delivery_issue
464222.0,Amazonを名乗る架空請求とか･･･電話番号調べりゃわかるし( ˘ •ω• ˘ ) https://t.co/a02198rfGb,account_security,general_support
2110004.0,@115821 dudes. You refunded me for the wrong item. I got my wine. Just not my #reesespeanutbuttercups the wine cost more! I only needed $4!,general_support,return_refund
530046.0,@AmazonHelp I was told that it would arrive by 9am. I have just spoken to a manager who cannot get a carrier to answer the phone. There doesn't seem to be much point in the call centre as they can't do anything.,seller_issue,delivery_issue
2555106.0,@AmazonHelp IVE DONE BOTH OF THESE THINGS! #HelpACustomer,general_support,general_support
281979.0,@AmazonHelp Your product wich is in pic looks diffrent nd we receve is diffrent and also a color we cannt cancle this bcz i m live in dakor gujarat,general_support,general_support
2827266.0,@AmazonHelp こういう事に備えて無駄に箱が大きいと思っています。商品の箱には破損もなく、動作も問題ないようです。お気遣い有り難うございました。,seller_issue,general_support
1226487.0,@AmazonHelp can you help? I don't know whether I have a spam email or not 😔,general_support,general_support
17220.0,@AmazonHelp None of your links are taking me to a solution. Been after this since 3 days. Most pathetic service ever. You guys shall call me ASAP! (1/2),delivery_issue,general_support
2718032.0,"@ AmazonFR paid for 22 quantities of VR Headset received confirmation, but only 1 delivered",delivery_issue,delivery_issue
230203.0,@115821 hola! Como puedo hacer una factura de una compra??? Solo soy capaz de introducir una dirección!!!,delivery_issue,general_support
1730754.0,@AmazonHelp But it will affect ur brand name...so u should have such a team who can check the real price of the product.,delivery_issue,information_feedback
2884194.0,@AmazonHelp I guess you asking me wasn't to actually help me. Maybe it was just to make the appearance of helping me?,delivery_issue,digital_service_issue
457656.0,@AmazonHelp Amazon shipping.,account_security,delivery_issue
571778.0,@AmazonHelp ご確認ありがとうございました！,return_refund,general_support
831080.0,@AmazonHelp Nope. They cancelled the one that was supposed to arrive 10/7. And will try to get the next subscription order out.,general_support,delivery_issue
2891947.0,@115821 I need help! I scanned a $50 gift card on my phone 11/23 and it’s not noted on my account. I noticed yesterday when I went to make a purchase. I sent emails and to no avail. Please help.,delivery_issue,payment_billing
2614171.0,Just called @115830 . They said account is on hold. Couldn’t tell me why and that someone would call me in 24hours. Utter rubbish. Your customer service continues to dumbfound me.,order_issue,general_support
986887.0,@AmazonHelp I done before also .. u send me link i fill all details still u guyz cant reslove the issue. I m not even getting single call from amazon,information_feedback,general_support
816088.0,"@AmazonHelp Hi. Sorry late getting back, I had an email on 22/07/17 stating that auto renew was turned off and no further payments would be taken.",delivery_issue,delivery_issue
246378.0,"@AmazonHelp Gestionado por Amazon.
Vendido por: Amazon EU S.a.r.L.",general_support,general_support
493272.0,"@AmazonHelp Have done that. But what’s the point, have raised it before but no one does anything???",return_refund,general_support
817597.0,@115850 Really? The package was never delivered.#AmazonIn #AmazonGreatIndianLoot https://t.co/SGe0cpCWTO,return_refund,delivery_issue
2818521.0,"@AmazonHelp Milford, US (Massachusetts) station is unable to deliver *any* package to my address on time, if ever—I suspect they're intentionally ""losing"" (destroying) my packages, #AmazonLogistics leadership team is unable to provide satisfaction #CloseTheStation #TerminateStationManagers",account_security,delivery_issue
2405135.0,@AmazonHelp Had email with £40 off a Kindle. Website won't allow the code says it's expired.,product_device_issue,product_device_issue
967163.0,@AmazonHelp Order #405-0688730-3012319,delivery_issue,order_issue
2616433.0,"@AmazonHelp No point in having #SafePlace options permanently set if drivers ignore them &amp; take packages back to the depot, waste of a Prime subscription as I'm unable to wait at home all day",delivery_issue,delivery_issue
839378.0,@AmazonHelp Customer care helpless. No answers except prod cut will be delivered,delivery_issue,delivery_issue
516643.0,@AmazonHelp  https://t.co/OgpRojG1Kx,general_support,general_support
2931294.0,"@AmazonHelp Had a chat with CSA Deepika. She only advised to reject the delivery. However, you are not answering my query as to how my order details &amp; address, shared with you only, reached a third party? @115850 @115851 This is breach of my privacy &amp; data. Need stern action",account_security,seller_issue
2273233.0,"Bonjour @120533, j'ai renvoyé un colis mardi matin (mauvais article reçu ) et je n'ai aucune nouvelle depuis. Le statut du retour a même disparu sur le site. n° de commande : 408-2311467-0692361",return_refund,general_support
394901.0,"@115821 @119356 @AmazonHelp @115851 @209576 Is there anyone who is really concerned abt their customers?  Desperately looking for positive solution. I m not getting any Email response too. Extremely disappointing. Instead of postmorteming the issue, give me the replacement of goods..🙏🙏",return_refund,return_refund
1424297.0,Hey @115817 in the last two weeks I've had 2 packages not reach the recipient. Same address...@115821 might need to find a new delivery service,delivery_issue,delivery_issue
490547.0,@115821 why is the Alexa app moving so slow today ?,product_device_issue,product_device_issue
529956.0,@AmazonHelp Not that I can see https://t.co/3MN7sX8gtg,general_support,general_support
304392.0,Okay but... I'm officially a victim of misleading photos on Amazon. @115821 https://t.co/hl2Z2nJQJm,information_feedback,general_support
2074047.0,@AmazonHelp Can you guys work on your pathetic service?? You delivery boys think that they are the KING of their respective AREA. Work on it before it goes WORST.,delivery_issue,delivery_issue
287436.0,@AmazonHelp we need to talk about this return.,return_refund,return_refund
1890581.0,"Yo, I wanted to check the price of an item since it was like bugged in sales screen, so I continued until the last page and accidentally clicked checkout with an unvalid card. I'm getting mails about giving info about a card thats no longer valid(also it was virtual)@AmazonHelp",payment_billing,information_feedback
898363.0,"@AmazonHelp I would have arrangements. Now you have let me and my mom down. Thank you for the great service to a prepaid, prime delivery @115851",delivery_issue,delivery_issue
2401222.0,@AmazonHelp It is getting increasingly annoying to figure out when a Prime item will be delivered.,delivery_issue,delivery_issue
17925.0,@AmazonHelp @115850 at my address. Will pay then return charges. But also want to tell u this is not right that we pay self return courier cost then what's,return_refund,delivery_issue
920931.0,@115850 Stop posting shit. You sold be a defective product and doesn't give a damn about  issue. #biycottAmazon #fakeamazon #disappointing services,return_refund,return_refund
2290432.0,"@AmazonHelp My recent orders aren't displaying in My Account, can you help?",account_security,order_issue
382918.0,"Really wanting to be an @115821 fan, but when all three of my devices are broken after having them for 3 months it's hard...",product_device_issue,product_device_issue
1536959.0,@AmazonHelp Another order not delivered on time! YOUR delivery person didn't enter PROVIDED access code &amp; claims couldn't access building!,delivery_issue,delivery_issue
